Symbol,Description,Sector,Exchange,Index,Industry,Market capitalization,Market capitalization - Currency
NYXH,Nyxoah SA,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,290059262.6837607,USD
INZY,"Inozyme Pharma, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Pharmaceuticals: Major,289483760.9106383,USD
AQST,"Aquestive Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,286771371.0849056,USD
CRMD,CorMedix Inc.,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology,286337795.0590551,USD
BDTX,"Black Diamond Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,283514061.2957747,USD
OPT,Opthea Limited,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,282600394.48599994,USD
CRBU,"Caribou Biosciences, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology,280888262.3851133,USD
ATAI,ATAI Life Sciences N.V.,Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Biotechnology",Pharmaceuticals: Major,279568123.38095236,USD
ADAP,Adaptimmune Therapeutics plc,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,275935489,USD
EPIX,ESSA Pharma Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,275050538,USD
IPSC,"Century Therapeutics, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology,274483277.7777778,USD
ENTA,"Enanta Pharmaceuticals, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Pharmaceuticals: Major,271308112.9727346,USD
AXGN,"Axogen, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical Specialties,270968369.3267652,USD
MGX,"Metagenomi, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,268618303.9014085,USD
FHTX,Foghorn Therapeutics Inc.,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology,264882529,USD
ACRV,"Acrivon Therapeutics, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Pharmaceuticals: Major,264615309.61997563,USD
RANI,"Rani Therapeutics Holdings, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,264200117.98443583,USD
ASPI,ASP Isotopes Inc.,Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",Pharmaceuticals: Major,263472671.02803737,USD
EBS,"Emergent Biosolutions, Inc.",Health Technology,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",Pharmaceuticals: Major,263057286.99999994,USD
TLSI,"TriSalus Life Sciences, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,262902288.08826482,USD
XBIT,XBiotech Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,261630184.46910757,USD
SGHT,"Sight Sciences, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Medical Specialties,261220325.96153843,USD
SMTI,Sanara MedTech Inc.,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Medical Specialties,261171095.3995557,USD
IVVD,"Invivyd, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,257722107.47511318,USD
GLUE,"Monte Rosa Therapeutics, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology,257443598.62863797,USD
ANGO,"AngioDynamics, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical Specialties,253144642.75767916,USD
ME,23andMe Holding Co.,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology,252710252.83056605,USD
AGEN,Agenus Inc.,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology,250101205.66456836,USD
BOLD,"Boundless Bio, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,245244635.1228389,USD
QURE,uniQure N.V.,Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Biotechnology",Biotechnology,244689179.70000002,USD
CHRS,"Coherus BioSciences, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: Major,242071299.02403843,USD
CDXC,ChromaDex Corporation,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Other,239457963.89873418,USD
UTMD,"Utah Medical Products, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical Specialties,237498360.9349629,USD
DSGN,"Design Therapeutics, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology,235019362.78260872,USD
TSVT,"2seventy bio, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Pharmaceuticals: Major,233894659.33789957,USD
MASS,908 Devices Inc.,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical Specialties,233464694.30092588,USD
AKBA,"Akebia Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,230556010.79646024,USD
ALDX,"Aldeyra Therapeutics, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology,229934078.65736043,USD
PYXS,"Pyxis Oncology, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,229665046.65,USD
OVID,Ovid Therapeutics Inc.,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: Major,229151133.81672025,USD
ELYM,"Eliem Therapeutics, Inc",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,228947476.98214287,USD
NPCE,"Neuropace, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,228418941.71320754,USD
PRLD,Prelude Therapeutics Incorporated,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology,226309823.0611247,USD
GTHX,"G1 Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,225332806.40838847,USD
GBIO,Generation Bio Co.,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Pharmaceuticals: Major,224202220.02654868,USD
IPHA,Innate Pharma S.A.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,224196960.19212002,USD
EDAP,EDAP TMS S.A.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,222993720,USD
RCEL,"Avita Medical, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical Specialties,220071741.75061423,USD
BFLY,"Butterfly Network, Inc.",Health Technology,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",Medical Specialties,219136173.62962964,USD
CDT,Conduit Pharmaceuticals Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,218535427.54666668,USD
DCTH,"Delcath Systems, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,218118556.19901112,USD
ABOS,"Acumen Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,216287193.0708661,USD
CMPX,"Compass Therapeutics, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Pharmaceuticals: Major,214639112.02499995,USD
HOWL,"Werewolf Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,212496749.51999998,USD
INMB,INmune Bio Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,211671996.1363636,USD
CGEN,Compugen Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,209500662.96774194,USD
SCLX,Scilex Holding Company,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Pharmaceuticals: Other,208368435.76576573,USD
ELEV,"Elevation Oncology, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,208171770.80428955,USD
PBYI,Puma Biotechnology Inc,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,204050354.2661871,USD
INGN,"Inogen, Inc",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical Specialties,203706225.28223,USD
IVA,Inventiva S.A. - American Depository Shares,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,203003563.88333997,USD
OM,"Outset Medical, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical Specialties,201975874.37499997,USD
CLLS,Cellectis S.A.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,201322157.91866997,USD
VERU,Veru Inc.,Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",Pharmaceuticals: Major,200545977.4964029,USD
GNFT,GENFIT S.A.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,200370470.26155,USD
CAPR,"Capricor Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,198821686.20826706,USD
OMER,Omeros Corporation,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Pharmaceuticals: Major,198169022.51785716,USD
FENC,Fennec Pharmaceuticals Inc.,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Pharmaceuticals: Major,196446184.3876923,USD
ZVRA,"Zevra Therapeutics, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Pharmaceuticals: Major,193781666.9177489,USD
GALT,Galectin Therapeutics Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,193280693.06191948,USD
PROF,Profound Medical Corp.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,192988300.49953744,USD
AIRS,"AirSculpt Technologies, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Medical Specialties,192859351.0154242,USD
ATOS,"Atossa Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,192408845.4662577,USD
OBIO,"Orchestra BioMed Holdings, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Medical Specialties,189679042.7680312,USD
BLUE,"bluebird bio, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology,189580973.567573,USD
DRTS,Alpha Tau Medical Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,188807352,USD
OTLK,"Outlook Therapeutics, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Pharmaceuticals: Major,187245083.60864037,USD
TRVI,"Trevi Therapeutics, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology,186653007.23443222,USD
CVRX,"CVRx, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical Specialties,184210266.81107095,USD
LFCR,"Lifecore Biomedical, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials, NASDAQ US Benchmark Food Producers",Pharmaceuticals: Major,178088638.2885906,USD
ACHV,"Achieve Life Sciences, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,176857723,USD
ABEO,Abeona Therapeutics Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,176687957.9164733,USD
VXRT,"Vaxart, Inc. - Common Stock",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,175670881.67670658,USD
GLSI,"Greenwich LifeSciences, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,173879936.18906942,USD
YS,"YS Biopharma Co., Ltd.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,173054563.5691837,USD
KOD,Kodiak Sciences Inc,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology,171263927.3520249,USD
OPTN,"OptiNose, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Pharmaceuticals: Major,168012903.99999997,USD
MDWD,MediWound Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,167149145.5337602,USD
CLPT,ClearPoint Neuro Inc.,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Medical Specialties,166167181.72981876,USD
TELO,"Telomir Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,165815017.54385963,USD
SMLR,"Semler Scientific, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Medical Specialties,164987253.30076468,USD
ADVM,"Adverum Biotechnologies, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,163979111.98473284,USD
RIGL,"Rigel Pharmaceuticals, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Pharmaceuticals: Major,161794621.55798686,USD
RAPT,"RAPT Therapeutics, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: Major,161603102.11111113,USD
ALIM,"Alimera Sciences, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,157165530,USD
PRQR,ProQR Therapeutics N.V.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,156785129.07368422,USD
CRDF,"Cardiff Oncology, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,154747080.81355932,USD
SGMT,Sagimet Biosciences Inc. - Series A,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Pharmaceuticals: Major,154398451.84968683,USD
XFOR,"X4 Pharmaceuticals, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology,152017278.12690976,USD
ARAY,Accuray Incorporated,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical Specialties,151843579.6973684,USD
CRDL,Cardiol Therapeutics Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,148825780.3421053,USD
TELA,"TELA Bio, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Medical Specialties,147439114.16339868,USD
CTMX,"CytomX Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,146488406.65240642,USD
CNTX,Context Therapeutics Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,146246709.97536948,USD
GOSS,"Gossamer Bio, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,144440617.0783582,USD
HBIO,"Harvard Bioscience, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Medical Specialties,143317766.78899083,USD
SYRS,"Syros Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,143263895.75929204,USD
MCRB,"Seres Therapeutics, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology,141951991.2400835,USD
INCR,Intercure Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,141275340.5371901,USD
RPTX,Repare Therapeutics Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,140069850.0882353,USD
RENB,Renovaro Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,138654644.18750003,USD
VIGL,"Vigil Neuroscience, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology,138310270.26285717,USD
MOLN,Molecular Partners AG,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,136501072.51872,USD
DBVT,DBV Technologies S.A.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,135865474.35204,USD
IMAB,I-MAB,Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Golden Dragon China",Pharmaceuticals: Major,135561014,USD
CTXR,"Citius Pharmaceuticals, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Medical Specialties,134113835.33136983,USD
ACET,"Adicet Bio, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Pharmaceuticals: Major,133942806.01242235,USD
CRVS,"Corvus Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,133859745.67889908,USD
SGMO,"Sangamo Therapeutics, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology,131976406.84298627,USD
GNLX,Genelux Corporation,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Pharmaceuticals: Major,131204157.56175302,USD
SEER,"Seer, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology,131172092.815534,USD
KPTI,Karyopharm Therapeutics Inc.,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Pharmaceuticals: Major,130658396.33035713,USD
FTLF,"FitLife Brands, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",Pharmaceuticals: Other,128751213.06152877,USD
LIFE,"aTyr Pharma, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,128360352.21538465,USD
SCPH,scPharmaceuticals Inc.,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Pharmaceuticals: Major,127632609.31764708,USD
TVGN,Tevogen Bio Holdings Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,127526797.29953489,USD
RGLS,Regulus Therapeutics Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,125694476.19047621,USD
AMLX,"Amylyx Pharmaceuticals, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: Major,124450523.51666667,USD
PDSB,PDS Biotechnology Corporation,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Pharmaceuticals: Major,123975936.20786516,USD
OMGA,"Omega Therapeutics, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology,122995616.39726028,USD
NVCT,"Nuvectis Pharma, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Pharmaceuticals: Major,122434919.32236841,USD
FGEN,"FibroGen, Inc",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Pharmaceuticals: Major,122354742.00000001,USD
ALLK,Allakos Inc.,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Pharmaceuticals: Major,120420487.66433568,USD
COYA,"Coya Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,118553543.37349395,USD
KEQU,Kewaunee Scientific Corporation,Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",Medical Specialties,117821758.45799714,USD
VOR,Vor Biopharma Inc.,Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology,117065212.00581396,USD
VTGN,"Vistagen Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,115127394.79452053,USD
CLRB,"Cellectar Biosciences, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,114716564.6769231,USD
IMUX,"Immunic, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,114400351,USD
ADAG,Adagene Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,114262175,USD
AKYA,"Akoya BioSciences, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology,112847576.05681819,USD
RZLT,"Rezolute, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,112779763.07000001,USD
BCAB,"BioAtla, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology,109704287.2274678,USD
DMAC,DiaMedica Therapeutics Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,107248052.8125,USD
BYSI,"BeyondSpring, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,106939910.5093633,USD
EPRX,Eupraxia Pharmaceuticals Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,105086538.22335026,USD
CGTX,"Cognition Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,104953254.99559473,USD
KRMD,"KORU Medical Systems, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Medical Specialties,102054227.76995306,USD
CLSD,"Clearside Biomedical, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,100887040.2684564,USD
ATHA,"Athira Pharma, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,100421065.06299213,USD
ASRT,"Assertio Holdings, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Pharmaceuticals: Major,98929586.0392157,USD
PRPH,"ProPhase Labs, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",Pharmaceuticals: Other,98445212.52207293,USD
CNTB,Connect Biopharma Holdings Limited,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,97532228,USD
HOOK,HOOKIPA Pharma Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,96971106.33531675,USD
VANI,"Vivani Medical, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,96762098.37535015,USD
IFRX,InflaRx N.V.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,95979735.03289473,USD
SCYX,"SCYNEXIS, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,95582888.31460673,USD
SRTS,"Sensus Healthcare, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,95569276.1111111,USD
LPTX,"Leap Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,95469841.01992033,USD
LFVN,Lifevantage Corporation,Health Technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",Pharmaceuticals: Other,94873150.23184358,USD
ETON,"Eton Pharmaceuticals, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,94027459.38718663,USD
ORMP,Oramed Pharmaceuticals Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,93446525.75757577,USD
RLMD,"Relmada Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,93238284.67592591,USD
MIST,Milestone Pharmaceuticals Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,93205820.05813955,USD
CUE,"Cue Biopharma, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology,92908736.94429708,USD
GRTS,"Gritstone bio, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology,91426270.05292982,USD
ELTX,"Elicio Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,90994727,USD
DTIL,"Precision BioSciences, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,90586824.94712643,USD
BNTC,Benitec Biopharma Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,88897436.60416666,USD
BWAY,BrainsWay Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,88551234.27909,USD
ALVR,"AlloVir, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology,88023128.58205579,USD
IOBT,"IO Biotech, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,87621616.4269663,USD
VTVT,vTv Therapeutics Inc.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,87326004.99999999,USD
TTOO,"T2 Biosystems, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Medical Specialties,86511056.22568807,USD
CMRX,"Chimerix, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,86313594.19384615,USD
ANVS,"Annovis Bio, Inc.",Health Technology,NYSE,,Pharmaceuticals: Major,85461818.83961117,USD
ENTX,Entera Bio Ltd.,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,85169038.89539748,USD
ATRA,"Atara Biotherapeutics, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Pharmaceuticals: Major,84267213.90191835,USD
BRNS,Barinthus Biotherapeutics plc,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,83799492,USD
TLSA,Tiziana Life Sciences Ltd,Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,83501073.5487805,USD
ASMB,"Assembly Biosciences, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,83416349.76055409,USD
ONCY,Oncolytics Biotech Inc.,Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,82961745.76158942,USD
ANIX,"Anixa Biosciences, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,82939483.8095238,USD
SLS,"SELLAS Life Sciences Group, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,82589545.26760563,USD
ELUT,"Elutia, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,82302714,USD
ACRS,"Aclaris Therapeutics, Inc.",Health Technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: Major,81954499.53389831,USD
SPRO,"Spero Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,81249893.79801324,USD
ALRN,"Aileron Therapeutics, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Pharmaceuticals: Major,79881433.63395225,USD
ALUR,"Allurion Technologies, Inc.",Health Technology,NYSE,,Medical Specialties,78155164.76923077,USD
PASG,"Passage Bio, Inc.",Health Technology,NASDAQ,NASDAQ Composite,Biotechnology,77667152.0625,USD
